CID,SMILES,Activity
CHEMBL1950841,O=C(NC1CCCC[NH+](C1)CCc1ccccc1)C(NC(=O)C([NH2+]C)C)C1CCCCC1,0
CHEMBL1681939,Clc1cc(Oc2ncnc(N)c2\C=N\OC)ccc1NC(=O)NCCCC[NH+]1CCCC1,0
CHEMBL1994438,Clc1nc(nc(c1)-c1c2cccnc2[nH]c1)NC1CCCCC1[NH3+],0
CHEMBL1334918,s1cccc1CN(C(=O)c1oc2c(ccc(c2)C)c1C)C1CCS(=O)(=O)C1,0
CHEMBL91277,Fc1ccc(cc1)Cc1c2c(cc(OC)cc2)c(cc1)C(CC)C(=O)[O-],0
CHEMBL1241430,O(C)c1ccc(cc1)C(O)(CN(N)C)C,0
CHEMBL3145451,FC(F)(F)c1ccc(cc1)CC=1C(=O)N(NC=1C)c1[nH]c2c(n1)cc(cc2)C,0
CHEMBL292383,O(C(COC(=O)CC(C)C)CO)C(=O)CC(C)C,0
CHEMBL1083274,o1c(-c2nc3c(cc(cc3)CC[NH+]3CCC[C@H]3C)cc2)c(nc1C)C,1
CHEMBL298734,Brc1c2c(cc(Cl)c1)CCc1c(ncc(Br)c1)C2C1CCN(CC1)C(=O)CC1CCN(CC1)C(=O)N,0
CHEMBL348963,O=C(NC(C(=O)NCc1ccc(cc1)C[NH3+])c1ccccc1)c1cc(ccc1)C(=[NH2+])N,0
CHEMBL249495,S(=O)(=O)(C)c1ccc(cc1)-c1ccc(cc1)C([NH2+]C(CC(C)C)C(=O)NC1(CC1)C#N)C(F)(F)F,0
CHEMBL1089390,[NH2+](C)C1CCN(C1)c1nc(nc2c1CCCC12CCCC1)N,0
CHEMBL418502,Clc1ccc(Cl)cc1NCc1c2c([nH]c1)nc(nc2O)N,0
CHEMBL224740,O(C(C)(C)C)C(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(C1)CC(C2)C3,1
CHEMBL564962,S(=O)(=O)(C)c1ccc(cc1)-c1cnc(nc1-c1ccc(F)cc1)Nc1ccccc1,1
CHEMBL236440,Clc1sc(cc1)C(=O)NC1c2c(CC1NC(=O)c1ccc(N3C=CC=CC3=O)cc1)cccc2,0
CHEMBL421356,Clc1cc(ccc1Cl)C(CC[NH+]1CCC2(CC1)c1c(S(=O)(=O)C2)cccc1)CN(S(=O)(=O)c1ccccc1)C,0
CHEMBL373889,FC(F)(F)c1ccc(nc1)N1CC[NH+](CC1)CC(=O)NC1C2CC3(O)CC1CC(C3)C2,0
CHEMBL472423,Clc1cc(Cl)cc(C)c1CNC(=O)C1CCN(S(=O)(=O)c2c(cc(cc2C)C)C)CC1,0
CHEMBL2333767,S(c1ccccc1C(C)(C)C)c1ncccc1NC(=O)Nc1ccc(cc1)C,0
CHEMBL198440,Fc1cc(N2C(=O)CN(c3cc(OCC[NH+]4CCCCC4)c(OC)cc3)C2=O)ccc1,0
CHEMBL478403,S(c1[nH]c2nc(nc(N)c2c1C(C)C)N)c1ccccc1,0
CHEMBL1092259,Clc1cc2CC(CC[NH+](C)C)=C(c2cc1)Cc1nccnc1,0
CHEMBL1372161,O=C([O-])c1c2NC(C3C(C=CC3)c2ccc1)c1cc([N+](=O)[O-])ccc1,0
CHEMBL26851,O=C(NNc1ccccc1)CCC,0
CHEMBL392991,o1c2c(cc1-c1occc1)c(ccc2OC)C[NH+]1CCc2cc(OC)c(OC)cc2C1,0
CHEMBL45816,Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CC[NH+](CCCc1[nH]c2c(n1)cccc2)C,0
CHEMBL573658,Clc1ccc(cc1C#Cc1ccc(cc1)C[NH2+]C(C(OC)=O)c1ccccc1)-c1nn(c2c1CN(S(=O)(=O)C)CC2)CCC[NH+]1CCOCC1,0
CHEMBL291307,S(=O)(=O)(N1Cc2c(CC1C(=O)C(=O)[O-])cccc2)c1ccc(Oc2ccc(cc2)C(=O)NC)cc1,1
CHEMBL1950273,O(CC)C(=O)\C=C\C(=O)N(NC(=O)C1N(CCC1)C(=O)C(NC(=O)C)CC#C)CC(=O)N,0
CHEMBL1802604,Clc1c2c(C=Cc3ncc(cc3C2=O)-c2cn(nc2)C)ccc1N,0
CHEMBL1257261,Fc1cc2c(cc1F)cccc2N1CC[NH+](CC1)CCCCOc1cc2c(CNC2=O)cc1,0
CHEMBL323443,S(=O)(=O)(NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c1ccccc1)C(F)(F)F,1
CHEMBL71800,O=C(NC(Cc1ccc(cc1)-c1ccccc1)C(=O)NCc1ccccc1)C(CC(C)C)CC(=O)N[O-],0
CHEMBL42,Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,1
CHEMBL52513,S(=O)(=O)(NC)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(CCCC3)c2CCC[NH+](C)C)cc1,0
CHEMBL592674,S1c2c(N(c3c1cccc3)C(=O)N(C)C)cccc2,0
CHEMBL1688262,Clc1ccc(cc1)C1(OCCCCO)N(C(C)c2ccc(Cl)cc2)C(=O)c2c1cccc2,0
CHEMBL81294,O=[N+]([O-])c1cc(ccc1NCc1ccccc1)-c1c(nc(nc1N)N)CC,0
CHEMBL461502,o1cccc1C1[NH+](CCC1)C,0
CHEMBL1346883,Clc1cc(NC2=C(NC(=O)c3ccccc3)C(=O)c3c(cccc3)C2=O)ccc1C,0
CHEMBL2334259,Clc1ccccc1-n1nc(cc1-c1ccccc1)-c1ccccc1OCCCC(=O)[O-],0
CHEMBL473530,O1C2=C(C(C(C#N)=C1N)c1ccc(cc1)-c1ccccc1)C(=O)CC(C2)c1ccccc1,0
CHEMBL23992,Oc1ccc(cc1)Cn1c2c(nc1Cc1ccccc1)N1C3C(N=C1N(CC)C2=O)CCC3,1
CHEMBL221936,O(CC(O)C[NH+]1CCN(CC1)c1ccccc1C)c1cc(OC)ccc1C(=O)CCc1ccccc1,0
CHEMBL1688221,[nH]1nc(N)c2c1cc(cc2)-c1ccncc1,0
CHEMBL2436042,s1c(-c2ccccc2)c(nc1C(NC(=O)CCc1c2c([nH]c1)cccc2)Cc1ccc(OCc2ccccc2)cc1)C(=O)Nc1cc(ccc1F)C(=O)[O-],0
CHEMBL3105673,s1c(C(=O)C2CCCCC2)c(nc1NC(=O)Cc1ccc(S(=O)(=O)CC)cc1)-c1ccccc1,0
CHEMBL418792,O(C(=O)NC(CC(=O)N1CC[NH+](CC1)C(C#N)c1cccnc1C)c1ccccc1)C,0
CHEMBL214208,Clc1ccc(O)cc1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O,0
CHEMBL519857,O1N=C(CC1c1ccc(OC)cc1)c1cc(ccc1)CC(OCC)C(=O)[O-],0
CHEMBL1923537,S(CC([NH3+])C(=O)NCC(OC(C)C)=O)CC(OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,0
CHEMBL3298677,Clc1cc(ccc1F)C(NC(=O)N1CCc2c(nc(nc2)Nc2cc([nH+]cc2)C)C1)CO,0
CHEMBL492556,S(=O)(=O)(N(CC1c2c(OC1)cccc2)C)c1cc2CC[NH2+]CCc2cc1,0
CHEMBL360026,n1ccc(cc1)\C=C\1/CCCc2c/1cccc2,0
CHEMBL348842,O=C1CN(CC1NC(=O)C(NC(OCc1ccccc1)=O)CC(C)C)C(=O)C(N(C(OCc1ccccc1)=O)C)CC(C)C,0
CHEMBL72430,s1nc(C=2C[NH+](CCC=2)C)c(OCC(CCC)C)n1,0
CHEMBL1277242,O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(OC(=O)C)cc(O)c2,0
CHEMBL495345,O(C)c1ccc(cc1)CNC(=O)C1(CCN(CC1)c1[nH+]ccc(N)c1)c1ccccc1,0
CHEMBL222964,O(CC(O)C[NH+]1CCCCC1)c1c2CC(Cc3ccccc3)C(=O)c2ccc1,0
CHEMBL2070652,O(C)c1cc(OC)cc2-n3c(N=Nc12)c(nc3-c1cnccc1C)C,0
CHEMBL177969,Fc1cc(cc(F)c1)CC(=O)NC(C(=O)NC(Cc1ccccc1)C(OC(C)(C)C)=O)C,0
CHEMBL367537,O1c2c(c3c(cc2)cccc3)C(=O)C=C1N1CCOCC1,0
CHEMBL234930,s1c2c(N=CN(C3CCN(C3)C(=O)N(C)C3CC[NH+](C3)C)C2=O)cc1-c1ccc(cc1)C,0
CHEMBL207636,Clc1cc2cc([nH]c2cc1)C(=O)NNS(=O)(=O)c1ccccc1C,0
CHEMBL597073,O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N,0
CHEMBL2075004,S(CC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)CO,0
CHEMBL1630464,S(=O)(=O)(C)c1ccc(cc1)-c1oc(nn1)Nc1ccccc1,0
CHEMBL226355,Clc1cc(Cl)ccc1NC(=O)CCC[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL102252,O1CC2=C(C=C3N(Cc4c3nc3c(cc(N)cc3)c4)C2=O)C(O)(CC)C1=O,0
CHEMBL258247,s1c2c(nc1NC1CCCC1)CN(c1cc(ccc1C)C(=O)NC)C2=O,0
CHEMBL1272308,S(CC(=O)N(c1cc(cc(c1)C)C)c1ncccc1)c1nnc(n1Cc1occc1)-c1ccoc1C,0
CHEMBL389484,Fc1cc(NC(=O)N(CC[NH+]2CC(O)CC2)C2CC3CC3(CC2)c2cc(ccc2)C#N)ccc1C,0
CHEMBL1830048,Fc1ccc(cc1)C1=CC(=O)N(C=C1)c1cc2n(cc(c2cc1)C1C[NH+](C1)CCF)C,0
CHEMBL3126306,S(=O)(=O)(Nc1cc(ccc1C(=O)[O-])-c1c2c(cccc2)c(cc1)C)c1cc(N2CCOCC2)ccc1,1
CHEMBL513027,s1cccc1-c1cc(NC(=O)c2ccc(nc2)N2CCC3(NC(=O)NC3=O)CC2)c(N)cc1,0
CHEMBL2349444,s1cc2c(c1-c1ccc(cc1)C#N)C1(OC2=O)CC[NH+](CC1)Cc1ccccc1,0
CHEMBL138461,s1c2c(CC[NH+](C2)CCc2ccc(OCc3ccccc3)cc2)c(C(=O)[O-])c1NC(=O)C(=O)[O-],0
CHEMBL1825121,O=C(NC(CC)c1ccccc1)c1cc2nc(n(c2cc1)Cc1ccc(cc1)C(=O)N)C,0
CHEMBL3087486,O1Cc2c(cccc2OC)C(=O)c2c1cc(Nc1ccccc1N)cc2,0
CHEMBL473772,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(cc2)C(=[NH2+])N2CCCCC2)cc1,0
CHEMBL322749,O=C1NC2CCC3C4CCC(C(=O)Nc5cc(ccc5)-c5ccccc5)C4(CCC3C2(C=C1)C)C,0
CHEMBL2413864,OCC1CCN(CC1)C(=O)c1[nH]c2c(cc(cc2)C)c1,0
CHEMBL2179216,S(=O)(=O)(n1cc(c2cc(F)ccc12)C)c1cc(NC2CC[NH+](CC2)C)c(OC)cc1,0
CHEMBL168424,S/C(=N\N=C\c1cc(OC)ccc1O)/Cc1ccccc1,0
CHEMBL35808,O(CC1CC[NH+](CC1)CCCC)c1[nH+]c2c(c3NCCCc13)cccc2,0
CHEMBL382993,o1c(nc(C(=O)N)c1N)-c1ccc(cc1)C,0
CHEMBL3216207,[NH+]=1CC(NC=1)CC[NH+](C)C,0
CHEMBL16127,S1\C(=C/c2cc(C(C)(C)C)c(O)c(c2)C(C)(C)C)\C(=O)N=C1NOCC=C,0
CHEMBL2391691,O1CCOC12CCNc1c3c([n+](CCCCC[n+]4c5c(c(NCC2)cc4)cccc5)cc1)cccc3,0
CHEMBL455468,O=C(NC1CC[NH+](CC1)C)c1ccc(Nc2nc(ccn2)-c2n(C(C)C)c(nc2)C)cc1,0
CHEMBL1796267,Clc1ccccc1N(C(=O)c1sc-2c(c1)COc1c-2cccc1)C,0
CHEMBL585197,Clc1ccccc1S(=O)(=O)Nc1cc(ccc1Oc1cc(cc(Cl)c1)CC(=O)[O-])C(=O)NCC,0
CHEMBL226677,O1CC(CC1)CCC1(C2C(CCC1C(=O)[O-])(C)C(CC(OC(=O)C)C2=O)C(OC)=O)C,0
CHEMBL1999279,[nH]1cc(c2cccnc12)-c1nc(ncc1)NC(C)(C)c1ccccc1,0
CHEMBL3127505,S(=O)(=O)(c1ccc(NC(=O)C2CC2c2cccnc2)cc1)c1cn(nc1)CC(F)(F)F,0
CHEMBL1253956,Clc1ccc(cc1)COC1OC(COC)C(O)C(OCc2cc3c(cc2)cccc3)C1NC(=O)CCC[NH+]=C(N)N,0
CHEMBL385661,FC(F)(F)c1ccc(cc1)CCC(=O)Nc1cc2c(nc(N3CC(NC(=O)NC)CC3)cc2)cc1,0
CHEMBL32711,O1c2c(ccc(O)c2)C(=O)C(C(C=2C(=O)c3c(OC=2[O-])cc(O)cc3)c2ccc(cc2)C(C=2C(=O)c3c(OC=2[O-])cc(O)cc3)C=2C(=O)c3c(OC=2[O-])cc(O)cc3)=C1[O-],0
CHEMBL2288170,O1C2=C(C(O)C3C4(C(OC(CC4)C(O)(C)C)CCC13C)C)C(=O)C=C(C(C(=O)C(CC)C)C)C2=O,0
CHEMBL93171,O1N=C2C(COc3cc(OC)c(OC)cc23)C1C[NH+]1CC[NH+](CC1)C\C(=C\c1ccccc1)\C,1
CHEMBL257010,O=C(N1C2C(CCCC2)CCC1)c1cc(NC(=O)c2ccccc2)ccc1,0
CHEMBL450476,Oc1ccc(cc1)CC([NH3+])C(=O)NC1CCCCC1C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NC(Cc1ccccc1)C(=O)N,0
CHEMBL253022,s1nc(N2CC[NH+](CC2)CCc2cc3c(CCC3NC(=O)CC)cc2)c2c1cccc2,0
CHEMBL163121,s1c(ccc1S(=O)(=O)N1CC(=O)N(CC1)CC(=O)NC(C(=O)c1sccn1)CCCNC(=[NH2+])N)-c1ncccc1,0
CHEMBL507174,[nH+]1c2c(CCCC2)c(NCCCC[NH+](CCCNc2c3CCCCc3[nH+]c3c2cccc3)CC=C)c2c1cccc2,0
CHEMBL1278234,Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(c2C)C(=O)N(CC3)CC[NH+](C)C)cc1,0
CHEMBL109655,S1CC(=NN=C1NC(=O)C(NS(=O)(=O)c1ccccc1)C)c1ccc(cc1)C,0
CHEMBL1312140,Clc1nsc(NCCc2ccccc2)c1C#N,1
CHEMBL1085806,s1c2c(cc(cc2)-c2cnc(nc2)N2[C@H]3C[C@H]([NH+](C3)C)C2)cc1,0
CHEMBL1796038,Clc1ccccc1N1CC[NH+](CC1)CCN1C(=O)CC(CC1=O)c1ccc(Cl)cc1,0
CHEMBL490614,O(C(CC)C(=O)N(CC1[NH2+]CCC1)c1ccc(NC(=O)C)cc1)c1ccccc1,0
CHEMBL3133485,S(=O)(=O)(N(Cc1ccccc1)CC(=O)N(Cc1ccc(cc1)CCCCCCC)c1cc(C(=O)[O-])c(O)cc1)c1ccc(cc1)-c1ccccc1,0
CHEMBL433501,Oc1ccccc1-c1[nH]c2c(n1)cc(cc2)C(=[NH2+])N,0
CHEMBL1085828,[NH+]1(CCC[C@H]1C)CCc1cc2c(nc(cc2)-c2cncnc2)cc1,0
CHEMBL442290,s1nc(N2CC[NH+](CC2)CCc2cc3c(CCC3NC(=O)c3ccc(F)cc3)cc2)c2c1cccc2,0
CHEMBL1085537,[nH]1nc(c2CC3C(c12)C3\C=C\C)-c1nnn[n-]1,0
CHEMBL1086299,Clc1cc(ccc1)-c1ccccc1NC(=O)CC1CC[NH2+]CC1,0
CHEMBL120245,n1c(cccc1C(C)C)-c1nn2c(CCC2)c1-c1c2c(ncc1)cccc2,0
CHEMBL1555033,Clc1cc(N2CCN(CC2)C(=O)CCCN2C(=O)c3c(NC2=S)cc(cc3)C(OC)=O)ccc1,0
CHEMBL132205,FC(F)(F)c1cc(nc2c1cc1CCC(Nc1c2)(C)C)C(F)(F)F,0
CHEMBL1078353,O=C(NCCCc1cccnc1)N1CC(CCC1)(C)c1ccccc1,0
CHEMBL262932,Clc1cccc(Cl)c1Cn1c2c(cccc2NC(=O)NC(Cc2cc(F)c(F)cc2)C(=O)NC(CC[NH3+])C(=O)NCC[NH+]2CCCC2)c(c1)C[NH+]1CCCC1,0
CHEMBL1215361,FC(F)c1cc(nc(N2CC[NH2+]CC2)c1)-c1cc(ncc1)NC1CCCCC1,0
CHEMBL568926,Clc1ccc(NC(=O)c2ccc(nc2C)C(F)(F)F)cc1-c1ccncc1,0
CHEMBL325417,O=C(N1C2CCC(CC2)C1)C(C)(C)c1cc2c([nH]c(-c3cc(cc(c3)C)C)c2C(C[NH2+]CCc2cc(ncc2)CCC)C)cc1,0
CHEMBL293501,Clc1ccccc1C(=O)N=S(=O)([O-])c1ccccc1-c1ccc(cc1)CN1C(=NN(c2cc([N+](=O)[O-])ccc2)C1=O)CCCC,0
CHEMBL2387260,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCCCOc1cc2OC(=O)C=C(c2cc1)C,0
CHEMBL1952086,Clc1ncccc1C(OC1CN(C1)C(=O)N1CCC1)c1ccc(Cl)cc1,0
CHEMBL245403,O=C1N\C(=N/C(=O)Nc2cc[nH+]cc2)\N(C1)C,0
CHEMBL3264369,O=C(NCC[NH+]1CCN(CC1)c1ccc(cc1)C)c1nc2c(nc1)cccc2,0
CHEMBL1956109,s1cccc1C(=[NH2+])Nc1cc2N(CCc2cc1F)C1CCC([NH2+]C)CC1,0
CHEMBL2333116,O=C(N)c1nnc2c(ccc(c2)-c2cn[nH]c2)c1NC(C)C,0
CHEMBL1082606,s1c(-c2nc3c(cc(cc3)CC[NH+]3CCC[C@H]3C)cc2)c(nc1-c1cccnc1)C,0
CHEMBL3115124,S(=O)(=O)(NCCC(=O)Nc1cc2OCOc2cc1)c1cc2OC(=O)Nc2cc1,0
CHEMBL1427898,s1c2CCCCc2c2c1N=C(N(N)C2=O)c1ccc(cc1)C,1
CHEMBL192216,FC(F)(F)c1cnc(nc1OCC(C)C)Nc1cc2nc[nH]c2cc1,0
CHEMBL460355,O1c2cc(N(Cc3ccccc3)C(=O)C(=O)[O-])ccc2N(CC1(COc1ccc(cc1)C(=[NH2+])N)C)C,0
CHEMBL3116494,Clc1nc(N)c(cc1)C(=O)N1CCC([NH+]2CC(N(CC2CC)c2ncc(nc2C(F)(F)F)-c2oc(nn2)NCC)C)CC1,0
CHEMBL2312504,O(c1cccnc1C)c1ncnc(N2C3CC4N(C(C3)CC2C4)C(OC(C)C)=O)c1CC,0
CHEMBL2332980,Fc1ccc(cc1)\C=C\1/CN(C\C(=C/c2ccc(F)cc2)\C/1=O)C(=O)CC1CC2[NH+](CCC2)C12c1c(NC2=O)cccc1,0
CHEMBL2070149,Clc1c(cccc1-c1[nH]c2c(n1)cc(S(=O)(=O)CC)cc2)-c1ccccc1,0
CHEMBL1322039,O(C(=O)c1nc(Nc2ccc(Nc3ccccc3)cc2)c2c(n1)cccc2)CC,0
CHEMBL1713955,S1SC23N(C4CC5(OC(C)C(C)(C)C5=O)C(OC(=O)C)C4(O)C2)C(=O)C1(N(C)C3=O)CO,0
CHEMBL403309,o1nc(nc1C(=O)NCCC[NH+]1CCN(CC1)c1ccccc1)-c1cccnc1,0
CHEMBL3104017,Clc1ccc(cc1C(F)(F)F)-c1sc(cc1)\C=C/1\NC(=S)NC\1=O,0
CHEMBL1774381,O1Cc2c(nc(nc2N2CCOCC2C)-c2ccc(NC(=O)NCC)cc2)C1(CC(O)(C)C)C,0
CHEMBL349615,Ic1ccc(cc1)Cc1c2nc(nc(O)c2[nH]c1)N,0
CHEMBL132617,s1c2c(cc(F)cc2)c(C)c1S(=O)(=O)Nc1ccc(cc1S(=O)(=O)C)COC,0
CHEMBL2011832,O(c1cc2c(NC(=O)CN(C(C(C)C)C(=O)N3CCC([NH2+]C(C)c4ccccc4)CC3)C2=O)cc1)c1ccccc1,0
CHEMBL1084132,[NH2+]1CCCCC1C[NH+]1CCN(C1)c1ccccc1,0
CHEMBL361923,Fc1cc(cc(-n2nc(nn2)-c2ncccc2)c1)-c1ccccc1OCC,0
CHEMBL565030,Fc1cc(ccc1O)C1=NOC(C1)c1nc(on1)C,0
CHEMBL458395,O1c2c(C(=O)CC1c1ccc(O)cc1O)c(O)cc(O)c2,0
CHEMBL2331683,O1CCN(CC1)c1nc(nc2c1CCN(C2)c1ncccn1)-c1ccc(Nc2ncccn2)cc1,0
CHEMBL1083076,S(=O)(=O)(c1c2n(nc1NC)C1=C(CCCC1)C(=N2)C)c1ccccc1,0
CHEMBL2346731,Fc1ccc(-n2c(C)c(nc2C)C(=O)Nc2nc(F)ccc2)cc1,0
CHEMBL3262905,o1c(nc(C#N)c1NC)-c1c2c(nccc2)ccc1,1
CHEMBL2377257,O(C)c1ccccc1N1CC[NH+](CC1)CCCC=1NC(=O)c2c(N=1)cccc2,0
CHEMBL537864,Brc1c(nc(O)nc1O)NC1CC1,0
CHEMBL2380917,Clc1ccc(cc1)C1(CC1)CN1C(=O)CC(=O)N(C2CCCC2)C1=O,1
CHEMBL365724,P(OC(C(NC(=O)CCc1ccccc1)C(=O)N1CCCC1C(=O)N)C)(=O)([O-])[O-],0
CHEMBL2179019,OC12CC3CC(C1)CC(C2)C3NC(=O)c1cnc(nc1C1CCCC1)NC1CCN(CC1)C(=O)C,0
CHEMBL145514,Fc1ccc(cc1)COC1C2CC[NH+](CC2)C1C(c1ccccc1)c1ccccc1,0
CHEMBL553449,o1cccc1-c1nc(nc(c1)C(=O)NCc1cc(ccc1)C)N,0
CHEMBL112387,O=C(NC(Cc1c2c([nH]c1)cccc2)C(=O)NC(C)c1ccccc1)c1cc2c(nc1)cccc2,0
CHEMBL1717339,Clc1ncnc(NCCc2ccc(cc2)C)c1N,0
CHEMBL1910297,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c([nH]c1)cccc2F)C1CC1,0
CHEMBL258832,s1nc(nc1CSc1cc(C)c(OC(C(=O)[O-])(C)C)cc1)-c1cc(F)c(cc1)C(F)(F)F,0
CHEMBL3234629,Oc1cc(O)ccc1\C(=N\c1ccc(cc1)C)\c1ccc(O)cc1,0
CHEMBL352232,O(CCC)c1cc2c(cc1)C(=O)N(CCC([NH2+]C(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC)C(=O)[O-])C2=O,0
CHEMBL1998435,OCCNc1ncc2c(cc(cc2)-c2ccncc2)c1,0
CHEMBL2048563,O(CCCOC)c1ccccc1N1CC([NH+](CC1=O)CC([NH3+])C(O)CC(C(C)C)C(=O)NCC(C(=O)N)(C)C)(C)C,0
CHEMBL451666,S(\C(=N\c1ccccc1)\N)CC,0
CHEMBL2114161,FC(F)(F)C(CC(=O)N1C2C(CC1C(=O)N1CCCC1)CCCC2)c1ccccc1,0
CHEMBL440954,Fc1cc2c([nH+]c(-c3ccc(cc3)-c3ccccc3OCC)c(C#N)c2NC(Cc2ccccc2)C(=O)[O-])cc1,0
CHEMBL2012037,FC(F)(F)c1ccc(Oc2ccc(Nc3nc(N)ccn3)cc2)cc1,0
CHEMBL551052,O1CC[NH+](CC1)CCNC1=Nc2c(N(CCOCCC)C1=O)cc([nH+]c2)-c1ccc(OC)nc1,0
CHEMBL452067,OC(CNC(=O)c1ccc(cc1)CN(C(=O)Nc1cc(cc(c1)C)C)C1CCC(CC1)C(C)(C)C)C(=O)[O-],0
CHEMBL2012259,s1cc(nc1)C[NH+]1CCC(Oc2ncnc3n(ccc23)Cc2ccccc2F)CC1,0
CHEMBL2046630,O=C(c1cccnc1N)c1nc(N2CC([NH3+])CCC2)ccc1,0
CHEMBL1672178,Oc1cc(ccc1)C12CC([NH+](CC1)C\C=C\c1ccccc1)CCC2,0
CHEMBL489401,Clc1cc(OC(C(=O)N(CC2[NH2+]CCC2)c2ccc(NC(=O)C)cc2)C)ccc1,0
CHEMBL1557,Oc1cc(ccc1O)CC[NH3+],0
CHEMBL1947147,Clc1ccc(cc1CN1c2c(N(c3noc4c3ccc(OC)c4)C1=O)cccc2)C1(OC(=O)[N-]C1=O)C,1
CHEMBL239156,O1C=C(C(=O)c2cc(O)c(O)cc12)c1ccc(O)cc1,0
CHEMBL559060,Fc1ccc(cc1)Cn1c2c(nc1N1CCC([NH2+]CC3CCOCC3)CC1)cccc2,0
CHEMBL398336,O(CCNc1cc(N2CC[NH2+]CC2)ccc1[N+](=O)[O-])c1ccccc1C,0
CHEMBL404833,S(=O)(=O)(N1CC(=O)N2C(CCC2C(=O)NCc2ccc(cc2)C(=[NH2+])N)C1)CC(c1ccccc1)c1ccccc1,0
CHEMBL1464550,Clc1cc(Cl)ccc1OCc1onc(n1)-c1ccncc1,0
CHEMBL306626,S(=O)([O-])(=NC(=O)Nc1c(cccc1C(C)C)C(C)C)C(CCCCCCCCCCCCC)C,0
CHEMBL3287821,s1cccc1/C(=[NH+]\C)/Nc1cc(CSC2CCCC2)c(OC)cc1,0
CHEMBL1269691,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)C1CC[NH2+]CC1C(=O)N(Cc1cc(ccc1Cl)CNC(=O)C1CC1)C1CC1)C,0
CHEMBL568788,Fc1ccc(nc1)C(Nc1nc(Nc2n[nH]c(c2)C)cnc1C#N)C,0
CHEMBL3104671,S\1CC(=O)N/C/1=C\c1oc2c(n1)cccc2,1
CHEMBL221330,Clc1cc(Nc2c3cc(NCC[NH+]4CCOCC4)ccc3[nH+]cc2C#N)ccc1F,0
CHEMBL515876,S(=O)(=O)(N1CC[NH+](CC1C)CCc1ccncc1)c1ccc(cc1)C(C)(C)C,0
CHEMBL2326714,FC(F)(F)c1cnc(nc1NC)Nc1cnn(C)c1C,1
CHEMBL200004,O(C(C)(C)C)C(=O)NC(C(C)C)C(=O)NCC#N,0
CHEMBL233545,Clc1cccc(N(S(=O)(=O)c2ccc(cc2)C)Cc2oc(nn2)Nc2ccc(OC)cc2)c1C,0
CHEMBL357801,FC(=O)C1(C2CCC3C(=CCC(C3)(CCF)C)C2(CCC1)C)C,0
CHEMBL226695,o1nc(nc1C(CCCC1CCCCC1)CC(=O)N[O-])-c1ccc(cc1)C(=O)[O-],0
CHEMBL426004,Fc1cc(NC(=O)Nc2ccc(cc2)-c2c3c([nH]nc3N)ccc2)ccc1C,0
CHEMBL208537,O(C)c1cc(ccc1NC(=O)Nc1ncc(nc1)C#N)C[NH+]1CC[NH+](CC1)C,0
CHEMBL474498,O(C)c1cc(OC)cc(C)c1-c1c2n(nc1C)C(=NC(=N2)C)N(CC=C)CC=C,0
CHEMBL439253,s1c(C(=O)C)c(nc1NC(=O)NC1CN(CCC1C[NH+]1CC(CCC1)Cc1ccc(F)cc1)C(=O)NCC)C,0
CHEMBL335006,s1c2c(cc1C1([NH2+]CCCC)CCCCC1)cccc2,0
CHEMBL293212,Clc1cc(ccc1)C[NH2+]CCc1ccc(NC(=[NH2+])c2sccc2)cc1,0
CHEMBL400267,O=C(N1CCC2(C=C(CC2)C[NH2+]C)Cc2c1cccc2)c1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1,0
CHEMBL453384,Clc1cc2[nH+]ccc(Nc3cc(C[NH2+]C(C)(C)C)c(F)cc3)c2cc1,0
CHEMBL114726,Clc1cc2c(cc1O)C(C[NH+](CC2)CCc1ccc(N(C)C)cc1)c1ccccc1,0
CHEMBL3138422,S(=O)(=O)(N)c1ccccc1NC(=O)CCC(C)C1CCC2C3C(CCC12C)C1(C(CC3O)CC(O)CC1)C,0
