CID,SMILES,Activity
CHEMBL1086098,Fc1cc(F)ccc1-n1nnc(-c2nc3c(cc(cc3)CC[NH+]3CCC[C@H]3C)cc2)c1C,1
CHEMBL18405,O(Cc1ccc(cc1)Cc1n[n-]nn1)c1cc(OCc2nc3c(cc2)cccc3)ccc1,0
CHEMBL310745,S(=O)(=O)(C)c1cc(ccc1)C1CC[NH+](C1)CCC,0
CHEMBL46066,Fc1cccc(F)c1NC(=O)c1cc(OC2CCCC2)ccc1,0
CHEMBL567,Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)CCO,1
CHEMBL3104670,S\1CC(=O)N/C/1=C\c1[nH]cnc1,0
CHEMBL240886,S(=O)(c1ccccc1)c1ccc(nc1)\C=C\c1ccc(F)cc1,1
CHEMBL102008,Clc1ccc(Cl)cc1N(Cc1ccccc1)c1nc(ncc1)Nc1ccc(OCC(O)C[NH+](C)C)cc1,0
CHEMBL558959,[NH2+]=C(N)c1cc2c(cc(Nc3ncccn3)cc2)cc1,0
CHEMBL1215094,Fc1cc2CC([NH2+]Cc2cc1)C(=O)Nc1ccc(cc1OCC[NH+](C)C)-c1cn[nH]c1,0
CHEMBL519536,Clc1cc(ccc1)C(Oc1cccc(C2CC[NH2+]CC2)c1C)CC,0
CHEMBL2203486,Fc1ccc(cc1)COC(=O)NC(CCCCNC(=O)C=C)C(=O)[O-],0
CHEMBL1222865,O=C1N(c2c(N1CCC[NH+](C)C)cccc2)C1CCN(CC1)C(=O)C1CC[NH+](CC1)Cc1ccncc1,0
CHEMBL3126340,Fc1cc(F)cc(F)c1Nc1nc2c(c3c1C=CNC3=O)cncc2,0
CHEMBL157755,[NH2+](CC=C)C1CCc2c(cccc2)C1CC=C,0
CHEMBL726,S1c2c(N(c3c1cccc3)CCC[NH+]1CC[NH+](CC1)CCO)cc(cc2)C(F)(F)F,1
CHEMBL218422,Brc1c2nc(-c3ccccc3)c(OC)c(c2ccc1)C(=O)NN(C(OC)=O)c1ccccc1,0
CHEMBL572392,O=C(NC(CC[NH+](C)C)c1ccc(cc1)C)c1cc(ccc1)-c1ccccc1,0
CHEMBL217979,S(=O)(=O)(NC1CN(C1)C(=O)CCC)c1c2c(cccc2)c(NC(=O)c2ccccc2C)cc1,0
CHEMBL592242,O(Cc1cc(ccc1)C(=O)N1CCCCC1)c1cc2c(NC(=O)C=C2C)cc1,0
CHEMBL468299,O=C(N(c1ccc(cc1)C)c1ccc(cc1)C)NCCC[NH+]1CCC2(CCc3c2cccc3)CC1,0
CHEMBL184042,O=C1NC(=O)C(Nc2ccccc2)=C1c1c2c(n(c1)CCC[NH+]1CCCC1)cccc2,0
CHEMBL2325243,s1ccnc1NS(=O)(=O)c1cc(F)c(Oc2ccc(Oc3ccc(F)cc3)cc2)cc1,0
CHEMBL236714,Fc1cc(F)c(F)cc1C1CN(CC1[NH3+])c1ncnc(c1)-c1cc(OC)ccc1,0
CHEMBL104244,Clc1cccc(Cl)c1C1=Cc2c(nc(nc2)NCCCC[NH+]2CC[NH+](CC2)C)N(C)C1=O,0
CHEMBL2021374,O(C(=O)NC(Cc1c2c([nH]c1)cccc2)(C(=O)NCC(NC(=O)CCC(=O)[O-])c1ccccc1)C)C1C2CC3CC1CC(C2)C3,0
CHEMBL3287021,s1cc(nc1-c1ncsc1)C(=O)NCCCCC(=O)N[O-],0
CHEMBL308088,S1CCN(CC1)c1nc(NS(=O)(=O)c2ncc(cc2)C(C)C)c(Oc2ccccc2OC)c(OCCOC(=O)Nc2ncccc2)n1,0
CHEMBL489391,Fc1cc(ccc1)\C=C\C=C\c1nc2N(C)C(=O)N(C)C(=O)c2n1C,0
CHEMBL231142,Fc1cc(cc(c1)C(F)(F)F)CNC(=O)C1(CC([NH+]2CC(C)C3(CC2)C=Cc2c3cccc2)CC1)CC1CCC1,0
CHEMBL2041167,Oc1ncnc(N2C3(CC[NH+](CC3)Cc3ncccc3C)C(=O)N(c3ccc(cc3)-c3cnc(O)nc3)C2=O)c1,0
CHEMBL1082953,O=C([O-])C1([NH3+])Cc2c(C1)cccc2,0
CHEMBL3298749,s1c2c(NC(=O)N(CC[NH+]3CCN(CC3)c3ccccc3OC)C2=O)c2cc(NC(=O)CCC(=O)NCc3ccccc3)ccc12,0
CHEMBL306321,o1c(cc(C(OCC)=O)c1C)C1[NH2+]CC(O)C1O,0
CHEMBL543028,Brc1ccccc1C(C(OC)=O)C1[NH2+]CCCC1,0
CHEMBL343032,OC1(CC[NH+](CC1)CCCC1(c2c(Cc3c1cccc3)cccc2)C#N)c1ccccc1,0
CHEMBL1233765,Fc1cc(ccc1)CC[NH2+]CCOC1C[NH2+]CC1Cc1nc(N)cc(c1)C,0
CHEMBL1482694,O(C)c1ccccc1CN1CC(CCC1=O)C(=O)NCCN1CCNC1=O,0
CHEMBL2057498,S(=O)(=O)(N1CC(C1)C(=O)N1CCN(CC1)c1cc[nH+]cc1)c1cc2c(nccc2)cc1,0
CHEMBL23379,SCC(C(=O)N(CC(=O)[O-])c1cc2OCCOc2cc1)C,0
CHEMBL307753,O1C2(C(=O)[O-])C(O)(C(=O)[O-])C(OC1(CCC(C(OC(=O)C)C(Cc1ccccc1)C)=C)C(O)C2O)C(=O)[O-],0
CHEMBL231825,Clc1cc(N2CC[NH+](CC2)CCCCN2C(=O)C(NC(=O)C34CC5CC(C3)CC(C4)C5)CC2=O)ccc1,0
CHEMBL234881,[NH+](CCc1cc(ccc1)-c1c(cccc1C)C)(C)C,0
CHEMBL363840,Fc1ccc(cc1)CC1CCC[NH+](C1)CC1CCCCC1NC(=O)Nc1cc(ccc1)-c1nnnn1C,0
CHEMBL257386,S(=O)(=O)(N)c1ccc(cc1)CCNC(=S)NC1CC(N(O)C(C1)(C)C)(C)C,0
CHEMBL200591,O1c2c(ccc(OCc3cc[n+]([O-])cc3)c2)C(=O)C=C1N1CCOCC1,0
CHEMBL1761530,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)[C@H]1CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(OCC2(CC2)CC(=O)[O-])c1)CCCOC)C1CC1)C,1
CHEMBL1915542,Clc1c(Cl)cc(cc1Cl)Cn1nnc(C(=O)N)c1N,0
CHEMBL459288,O(COC)c1cc(OC)ccc1C(=O)CCC(=O)NC(Cc1ccccc1)C(=O)C(=O)N,0
CHEMBL2448076,Clc1cc2[nH+]c3c(CCCC3)c(NCCCCCNC(=O)CCc3cc4c(nc(c5CCCOc45)-c4ccccc4)cc3)c2cc1,0
CHEMBL2316474,S(CCNC(=O)c1cc2c(CCc3c(ccc(Nc4ccc(F)cc4F)c3)C2=O)cc1)C,0
CHEMBL126799,O=C1c2c(nnc(C)c2Cc2ccccc2)-c2c1cccc2,0
CHEMBL1683056,FC(F)(F)c1cc(cc(N2CCN(CC2)C(=O)C2(CC([NH2+]C3CCOCC3)CC2)C(C)C)c1)C(F)(F)F,0
CHEMBL146229,Clc1cc(ccc1)Cn1c2c(c(CC(=O)N)c1CC)c(OCC(=O)[O-])ccc2,0
CHEMBL373709,Oc1cc(ccc1)C1(CC2[NH+](CC1C)CC[NH+](C2)Cc1c2c(ncc1)cccc2)C,0
CHEMBL471726,Clc1cccc(C(=O)Nc2ncc(Cl)cc2)c1NC(=O)c1ccc(cc1)C(=[NH2+])N(C)C,0
CHEMBL2177462,O(C)c1cc2c(cc1O)C(=O)/C(/C2)=C/c1ccc(N(CC)C)cc1,0
CHEMBL179977,S(CCO)c1nc2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc2n1Cc1ccccc1,0
CHEMBL488572,O1CCN(CC1)C(=O)CCn1c2c(cc(O)cc2)c2c3c(ccc12)C(=O)NC3=O,0
CHEMBL2203452,O=C(N1CCN(CC1)c1nc(ccc1)C)C(NC(=O)C)CCCCNC(=O)C=C,0
CHEMBL246767,Clc1c(cccc1Cl)-c1n(nnc1)Cc1ccccc1,0
CHEMBL2337901,S(=O)(=O)([O-])c1cc(Nc2ccc(cc2)-c2ccc(Nc3c4c(c(N)c(S(=O)(=O)[O-])c3)C(=O)c3c(cccc3)C4=O)cc2)c2c(c1N)C(=O)c1c(cccc1)C2=O,0
CHEMBL108637,O=C(NCCC[NH+]1CCN(CC1)c1ccccc1)c1cc2Cc3c(-c2cc1)cccc3,0
CHEMBL519591,Clc1cc(Cl)ccc1-c1nc(on1)C(C([NH3+])Cc1cc(F)c(F)cc1F)C,0
CHEMBL593860,s1c2c(nc1-c1ccc(Nc3ncnc4c3cc(OC)c(OCCC[NH+]3CC[NH+](CC3)C)c4)cc1OC)cccc2,0
CHEMBL1082185,Clc1cc(NC(Oc2cc3c(N(C4[NH+](CCC34C)C)C)cc2)=O)ccc1C,0
CHEMBL1771239,O=C(Nc1cc(ccc1)CCC)N1Cc2c(nc(nc2-c2ccccc2C)-c2cccnc2)CC1,0
CHEMBL10768,Ic1ccccc1N(C)C=1OC(=O)c2c(N=1)cccc2,0
CHEMBL2326441,Clc1cc(-c2n(ncc2)C)c(Oc2ccc(S(=O)([O-])=Nc3nocc3)cc2C#N)cc1,0
CHEMBL212903,O(\N=C(\CC[NH+]1CCN(CC1)c1ncccc1)/c1cc(ccc1)C)C,0
CHEMBL3109208,O=C(NC1CCCC1)Nc1cc(ccc1)-c1c2cc(cnc2[nH]c1)-c1ccccc1,0
CHEMBL1607568,s1c(nnc1NC(=O)NC(CC)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0
CHEMBL240840,S(=O)(=O)(c1ccc(F)cc1)c1ncc(cc1)\C=C\c1ccc(F)cc1,1
CHEMBL479568,o1ccnc1-c1ccc(Oc2ccc(NCC3CC[NH+](CC3)Cc3ccc(cc3)C(=O)[O-])cc2)cc1,0
CHEMBL3104021,s1c(ccc1\C=C/1\NC(=S)NC\1=O)-c1ccc(cc1)COC(=O)C,0
CHEMBL427032,O(Cc1ccc(OC)cc1)c1cc(cc(N2C(=O)c3c(cccc3)C2=O)c1)C,0
CHEMBL400285,Clc1ccc(Oc2ccc(N(S(=O)(=O)C)CC([NH+]3CC(OC(C3)C)C)C(=O)N[O-])cc2)cc1,0
CHEMBL2333977,ClC(CN(S(=O)(=O)c1ccc(N)cc1)CC(Cl)=C)=C,0
CHEMBL3220470,FC(F)(F)c1c[nH+]c(Nc2ccc(cc2)C(=O)N(C)C)cc1Nc1ccccc1C(=O)NC,0
CHEMBL1078281,Clc1cn(nc1)-c1sc(S(=O)(=O)NC2(C(=O)[O-])C(C2C)c2ccccc2)cc1,0
CHEMBL2376793,[NH2+]1CCN(CC1)c1nc(nc2c1ccc(c2)C1CC1)N,1
CHEMBL448996,O(CCCN1CCCc2c1cccc2OC(C(=O)[O-])(C)C)c1ccc2c(ccc(c2)C(=O)c2ccccc2)c1CCC,0
CHEMBL266393,s1nc(N2CC[NH+](CC2)CC(NC(=O)C2(CCCCC2)C)Cc2cccnc2)c(OC)n1,0
CHEMBL215689,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CNC(=O)C(C(C)C)CC[NH+]1CCC2(CC1)C=Cc1c2cccc1,0
CHEMBL237710,FC(F)(F)c1cc(Oc2ccccc2)c(cc1)C(=O)NCc1cc(Oc2cc(C)c(OC(C(=O)[O-])(C)C)cc2)ccc1,0
CHEMBL104451,Fc1cc2-c3c(c4c(NC(C=C4C)(C)C)cc3)C(Oc2cc1)c1ccc(OC)cc1,0
CHEMBL279665,Clc1ccccc1C1=NCc2n(-c3sc(cc13)C#CCN1c3c(C=CC1=O)cccc3)c(nn2)C,0
CHEMBL2111857,Clc1cc(ccc1Cl)CC(=O)N1CCCCC1C[NH+]1CCCC1,0
CHEMBL2207380,Clc1c2c(n(S(=O)(=O)c3ccc(cc3)C)c1)cccc2C[NH+]1CC[NH+](CC1)C,0
CHEMBL2436616,FC1(CC[NH+](CC1)Cc1cc(ncc1)N)C(=O)N1CCC(N2Cc3c(Cc4c2cccc4)cccc3)CC1,0
CHEMBL327113,O=C(NC(CCC[NH+]=C(N)N)C=O)C1N(CCC1)C(=O)C(CC)c1ccccc1,0
CHEMBL72156,[NH2+]=C(N)CCCc1nc[nH]c1,0
CHEMBL119,O(C)c1c(OC)cc(NCc2ccc3nc(nc(N)c3c2C)N)cc1OC,0
CHEMBL1835530,S=C(n1nc(c(c1)C=1C=Cc2n(ncn2)C=1)-c1nc(ccc1)C)Nc1ccc(OC)cc1,0
CHEMBL58960,O(C(=O)C1C\2CC3[NH+](C1CC3)C/C/2=C\c1c2c(c3c(c1)cccc3)cccc2)C,0
CHEMBL242694,S(=O)([O-])(=NC(=O)NCCCC)c1cc([N+](=O)[O-])ccc1Oc1cc(ccc1)C,0
CHEMBL288510,O(CC(N([O-])C=O)CCN1C(=O)C(NC1=O)(C)C)c1ccc(cc1)-c1ccc(cc1)C#N,0
CHEMBL1956772,S(=O)(=O)(N)c1ccc(cc1)CNC(=S)NC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
CHEMBL233127,O=C(N1Cc2c(C1)cccc2)C1CC([NH2+]C1C)C(=O)N1CCCC1C#N,0
CHEMBL1278096,O(C)c1ccc(NC(=O)C=2C(c3c(n[nH]c3)NC=2C)c2ccccc2)cc1,0
CHEMBL258706,O1c2cc(CCc3ccc(-c4c(CCc5ccc1cc5)cccc4)cc3)ccc2OC,0
CHEMBL1600553,S=C(NC(=O)c1occc1)[N-]NC(=O)c1ccc(NC(=O)CCCC)cc1,0
CHEMBL3126653,O=C(Nc1ccc(N)cc1)c1ccc(Nc2c3c([nH+]cc2)cccc3)cc1,0
CHEMBL193247,S(=O)(=O)(n1c2cc(ccc2nc1N)-c1[nH]c(nc1-c1ccccc1)-c1c(F)cccc1F)C1CCCC1,0
CHEMBL1812734,Clc1cc2c(cc1)C(=O)N(CCC)C(C[NH3+])=C2c1ccccc1,0
CHEMBL1718734,S1CC(=O)Nc2cc(ccc12)C(OCC(=O)Nc1ccc([N+](=O)[O-])cc1OC)=O,0
CHEMBL224357,O(C(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(C1)CC(C2)C3)C,0
CHEMBL493973,O=C1N(c2ncccc2N1Cc1ccccc1)C1CCN(CC1)c1[nH+]ccc(N)c1,1
CHEMBL1821877,Brc1ccc(cc1)C1=NN(C(C1)c1ccc(Cl)cc1)c1scc(n1)-c1ccccc1,0
CHEMBL1812585,O=C(CCCCCC\C=C/CCCCCCCC)C(=O)N,0
CHEMBL745,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)CO)C(F)(F)F)cc1,0
CHEMBL63671,P(OC(CCCC[NH3+])C(=O)N1CCCC1C(=O)[O-])(=O)([O-])CCCCCC,0
CHEMBL3238346,O(C)c1cc(OC)cc(OC)c1C(=O)\C=C\c1ccc(cc1)\C=C\C(=O)c1c(OC)cc(OC)cc1OC,0
CHEMBL1708092,s1cc(nc1CC(=O)Nc1ccc(cc1)C)COC(=O)CNC(=O)c1ccccc1OCC,0
CHEMBL324793,s1c(ccc1S(=O)(=O)NC1CCN(Cc2cc(ccc2F)C(=[NH2+])N)C1=O)-c1cccnc1,0
CHEMBL489021,S(=O)([O-])(=Nc1noc(c1)C)c1ccc(NC(=S)Nc2cc(F)ccc2)cc1,0
CHEMBL564796,O=C(NC(Cc1ccccc1)C(=O)[O-])c1ccccc1NC(=O)C=1NC2C(C=1)CCC2,0
CHEMBL606156,S(=O)(=O)(CC)c1ccc(Oc2cc3nc([nH]c3cc2CNC(=O)C)-c2ncccc2)cc1,0
CHEMBL1957175,[Si](Oc1cc2C=CC(Oc2cc1)=O)(C(C)(C)C)(C)C,0
CHEMBL141203,O=C1N(C=Cc2c1cccc2)CCC1CC[NH+](CC1)Cc1ccccc1,0
CHEMBL2333444,S1(=O)(=O)N(c2c(cc(NCc3ccc(cc3)C(C)(C)C)cc2)-c2n(ncc12)C)C,0
CHEMBL1672982,S(Oc1ccc(cc1)CN(n1cnnc1)c1cc(-c2ccc(cc2)C#N)c(cc1)C#N)(=O)(=O)N,0
CHEMBL592686,Clc1ccc(cc1Cc1sc(nn1)-c1n(ccc1)C)C1OC(CO)C(O)C(O)C1O,0
CHEMBL2160166,O(C)c1cc(cc(OC)c1-c1nc2c(cc1C)c(N(CC)CC)ccc2OC)COC,0
CHEMBL1910856,O(C1C[NH+](C1)C(CCC(C(=O)N)(c1ccccc1)c1ccccc1)(C)C)c1cc(O)ccc1,0
CHEMBL356180,Clc1ccc(Cl)cc1Cn1c2c(cc(OC)cc2)c(CC(=O)NN)c1C,0
CHEMBL198428,s1nc(cc1)-c1cc(OCC)c(nc1)Nc1nc(ccc1)C,0
CHEMBL320166,O(C(=O)c1ccccc1)C1CC2N([N+](=O)[O-])C(CC2)C1C(OC)=O,0
CHEMBL154173,O(C(C(C)C)C(C)C)C(=O)NC(C(=O)C(=O)Nc1nccnc1)CCCC,0
CHEMBL1233300,S(=O)(=O)(N1CCC[NH2+]CC1)c1c2c(ccc1)c(O)ncc2,1
CHEMBL99583,S1Cc2n(ccc2C(=O)c2c3c(n(c2)C)cc(cc3)-c2ccc(F)cc2)C1c1cccnc1,0
CHEMBL1097353,S(=O)(=O)(N1CC([NH2+]CC1)C(O)C(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)Cc1cc(F)cc(F)c1)Cc1ccccc1,0
CHEMBL1094525,Fc1ccc(cc1)Cn1c2c(nc1C1CCC[NH+](C1)C1CCCCC1)cccc2,1
CHEMBL2359911,Brc1cc(\C=N\NC(=O)c2nnn(c2CSC=2SCCN=2)-c2nonc2N)c(O)cc1,0
CHEMBL409885,O=C(NCC1(CC1)c1ncccc1)C1(NC(=O)Nc2c(cccc2C(C)C)C(C)C)CCc2[nH]c3c(c2C1)cccc3,0
CHEMBL473310,Oc1ccccc1C[NH2+]CCCCCCCCCCCC,0
CHEMBL3263352,O(C(=O)N(CC)C)c1cc2N(CCc2cc1)CCC[NH+](C)C,0
CHEMBL552002,O(C)c1ccc(N(Cc2[nH]c3c(cc(OC)cc3)c2CCNC(=O)C)C)cc1,0
CHEMBL1098241,o1nc(-c2nc3c(n2CC)cc(nc3C#CC(O)(C)C)C[NH3+])c(n1)N,0
CHEMBL47987,S(CCC)c1nnc(n1-c1ccccc1)C1N(S(=O)(=O)c2cc3c(cc2)cccc3)CC(S)C1,0
CHEMBL1645216,FCCC1OC2(CC[NH+](CC2)CC=C(C)C)c2c1cccc2,0
CHEMBL175589,O1c2c(N(CCCCCCCO)C(=O)C1CCOc1ccccc1CC(=O)[O-])cccc2,0
CHEMBL228175,Clc1ccccc1-c1oc(cc1)\C=C(\C(=O)Nc1c2c(nccc2)ccc1)/C#N,0
CHEMBL138927,Oc1cc(ccc1O)CCNC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,0
CHEMBL3233502,O(C)c1cc(ccc1OC)C(=O)\C=C\c1cc(ccc1)\C=C\C(=O)c1cc(OC)c(OC)cc1,0
CHEMBL95643,Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(OCCc2ccccc2)=O)c1C,0
CHEMBL487788,S(C(F)(F)F)c1cc(NC(=O)N2CCC([NH+]3CCC(N4c5c(NC4=O)c(F)ccc5)CC3)CC2)ccc1,0
CHEMBL566759,O(CC(C)=C)c1ccccc1C[NH+]1CCC2(CCN(CC2)C(=O)c2ccncc2)CC1,0
CHEMBL1471924,SC=1NC=[NH+]C=2C=1N=C1C=2C=CC=C1,0
CHEMBL1688575,Clc1cc(F)ccc1SCc1ccc(cc1)C1(Oc2c(-n3c(ccc3)C1=O)cccc2)CC,0
CHEMBL2322380,Clc1cc(-n2nncc2)c(Oc2ccc(S(=O)(=O)Nc3sccn3)cc2C#N)cc1,0
CHEMBL1222668,[se]1c(c(nc1NC(=O)c1cc(O)c(O)cc1)-c1ccccc1)-c1ccccc1,0
CHEMBL1800660,S1c2c(NC1=O)c(O)ccc2C(O)C[NH2+]CCN(C(=O)CCOCCc1ccccc1)CCCC,0
CHEMBL264757,O=C(c1ccc(cc1)C(=O)Cc1ccccc1)c1ccc(cc1)C(=O)[O-],0
CHEMBL2442758,n1c2c(ccc3n(ccc23)CC)c(cc1-c1ccccc1)Cn1ccnc1,0
CHEMBL140363,O(C)c1cc(ccc1)C(=O)c1[nH]c2c(c1)cc(OC)cc2,0
CHEMBL415005,S(=O)(=O)([O-])c1cc2c([N+]3=C(C=4C(OC5C(=C6N(CC5)c5c(cc(cc5)CCC(=O)NCCCCCC[NH+](CCc5ccc(NS(=O)(=O)C)cc5)CCOc5ccc(NS(=O)(=O)C)cc5)C6(C)C)C=4)CC3)C2(C)C)cc1,1
CHEMBL275845,S(=O)(=O)(N(CC1CCC(CC1)CN(C)c1nc(N)c2c(n1)cccc2)C)c1c2c(ccc1)cccc2,0
CHEMBL236187,S(=O)(=O)(N1C(CCCC1CC)C1(OC(=O)N2CCC([NH+]3CCCCC3)CC2)CC1)c1ccc(F)cc1,0
CHEMBL324846,O=C([O-])CCCCCCC,0
CHEMBL368357,Clc1cc2c(CCn3c(ccc3)C2=C2CC[NH+](CC2)C)cc1,0
CHEMBL2163838,Clc1cc(Cl)ccc1C1(CC1)C(=O)NC(Cc1ccc(Cl)cc1Cl)C(=O)N(CC[NH+](C)C)C,0
CHEMBL3274329,Brc1nc([nH]c1Br)-c1cccnc1,0
CHEMBL607550,O(C)c1ccccc1-c1nc(nc(c1)C(=O)NCc1ncccc1)N,0
CHEMBL3289576,Clc1ccc(cc1)CNC(=O)C([NH+](CCC=C(c1ccccc1)c1ccccc1)C)CC[NH3+],0
CHEMBL512172,s1c(nc(C)c1C(=O)NC(CO)C)-c1nc(ncc1)Nc1cc(cc(c1)C)C,0
CHEMBL1084215,S(=O)(=O)(N1C[C@@H](c2c1cccc2)C(=O)N1CCC[NH2+]CC1)c1c2c(cccc2)c(OC)cc1,1
CHEMBL1601716,S1N(c2cc(ccc2C)C)C(=O)c2cc(F)ccc12,0
CHEMBL420078,Clc1cc(Cl)ccc1CCOc1cc(ccc1)C(=O)NCC1CCN(CC1)c1cc[nH+]cc1,0
CHEMBL221703,Clc1ccc(nc1)NC(=O)c1cc(Sc2ccccc2)ccc1NC(=O)c1ccc(cc1)C(=[NH2+])N(C)C,1
CHEMBL1253691,Clc1cc(cc(Cl)c1)C(C(OC)=O)C1[NH2+]CCCC1,0
CHEMBL396166,Clc1cc(ccc1)CC[NH+]1CCC(N(C(=O)C2N(S(=O)(=O)c3cc4c(cc3)c(Cl)ccc4)CCC2)C)CC1,0
CHEMBL1673033,Fc1c(O)c(F)ccc1-n1cc(cc1)C(=O)c1ccccc1,0
CHEMBL32933,Clc1cc(NCC(=O)[O-])ccc1CC[NH2+]C(C(O)c1ccc(O)cc1)C,0
CHEMBL225707,Clc1ccc(cc1)-c1c(ncnc1N)C#Cc1ccccc1,0
CHEMBL2382000,Clc1cc(ccc1)-c1ccc(cc1)CC(NC(OCc1ccccc1)=O)C(=O)NC(CCCC[NH3+])C(=O)N,0
CHEMBL1078109,Clc1ccccc1NC(=O)c1c2n(nc1)C=CC(N1CCOCC1)=C2,0
CHEMBL500122,S(OC1CC(C(OC)=O)C2(C(C1=O)C1(C(CC2)C(OC(C1)c1ccoc1)=O)C)C)(=O)(=O)c1ccc(cc1)C,0
CHEMBL2403648,s1c2c(nc1C#Cc1ccccc1)CCN(C2)C(=O)c1noc(c1)C,0
CHEMBL551059,Clc1cc(ccc1)CC(NC(=O)c1n(nc(c1)C)C)C(=O)NCC#N,0
CHEMBL1797642,Fc1c(C2CC2[NH3+])c(F)c(F)c(F)c1F,0
CHEMBL94452,Oc1c2c(Cc3c(C2=O)c(O)ccc3)ccc1C(=O)c1ccc(cc1)C(=O)[O-],0
CHEMBL1944863,Brc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
CHEMBL2204979,S(=O)(=O)(N1CCC(=CC1)c1ncc2OC(Cc2c1)C1CCN(CC1)c1ncc(cc1F)C(F)(F)F)C,0
CHEMBL137794,Clc1cc(ccc1Cl)CC[NH+]1CC([NH+]2CCCC2)CCC1,0
CHEMBL1951454,Brc1c(C)c(sc1OCCC)C(=O)N1C2CC(CC1CC2)c1cc(ccc1F)C[NH3+],0
CHEMBL204383,O(C)c1ccc(cc1)C(=O)Nc1[nH]nc2c1CN(C2)C(=O)C,0
CHEMBL1616828,O=C(NC(c1ccccc1)c1ccccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)c1ccccc1,0
CHEMBL3262830,s1ccnc1NC(=O)C[NH+]1CC[NH+](CC1)CCOc1c(cccc1C)C,0
CHEMBL147660,O=C(Nc1ccc(cc1)C[NH+](CC1CC[NH+](CC1)CCCc1c2cc(-n3cnnc3)ccc2[nH]c1)C)C,0
CHEMBL1774023,Clc1ccc(cc1)CC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)NC1C[C@@H]2[NH2+][C@H](C1)CC2,1
CHEMBL1099326,O(CCCC(=O)[O-])c1cccc(CCCCCCOc2cc(cc(c2)-c2ccncc2)-c2ccncc2)c1CCC(=O)[O-],0
CHEMBL1911658,Brc1cc(c2OCCc2c1)C(CC(O)(Cc1[nH]c2c(c1)cccc2)C(F)(F)F)(C)C,0
CHEMBL456234,o1c(ccc1CC)-c1cc(OC)c(O)cc1,0
CHEMBL567778,Clc1ccc(cc1Cc1ccc(OCC)cc1)C1OC(OCc2ccccc2)C(O)C(O)C1O,0
CHEMBL1202014,s1cccc1\C=C\C[NH+]1C2CCC1C[NH+](C2)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,0
CHEMBL595399,Oc1cc(ccc1)C1N(CCc2c1[nH]c1c2cc(cc1)C)C(=O)C[NH3+],0
CHEMBL394369,s1ccc(CO)c1\C=C\1/Oc2c(-c3c/1c1c(NC(C=C1C)(C)C)cc3)c(OC)c(O)cc2,0
CHEMBL326719,Fc1cc(ccc1)C1C[NH+](CC(=O)N(CCCC)CCCC)C(C1C(=O)[O-])c1ccc(OC)cc1,0
CHEMBL158641,[NH+]=1/CCCCCCC\C=1\N,0
CHEMBL2204803,S(=O)(=O)(N(CCc1ccc(OC)cc1)CCC(=O)N[O-])c1cc(ccc1)/C(=N\O)/N,0
CHEMBL1732125,S(=O)(=O)(NCc1ccc(cc1)C(=O)NCC[NH+](Cc1ccc(OC)cc1)C(C)C)Cc1ccccc1,0
CHEMBL2151641,Clc1cc(ccc1)-c1nc(on1)C1CN(C1)C(=O)C1C2CC(C1)CC2,0
CHEMBL93535,Clc1ccc(OCc2nc3c(n2CCCC2CCC[NH2+]C2)cccc3OCCCC2[NH2+]CCCC2)cc1,0
CHEMBL1940400,O(C)c1cc(O)ccc1\C=C\C(OCCCc1cc(O)ccc1)=O,0
CHEMBL1089905,Clc1ccc(cc1)-c1nc-2n(n1)C(=Nc1nn(cc1-2)C)NC(=O)c1ccccc1,0
CHEMBL589828,O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)c1[nH+]c(cc(N2CCC(CC2)C(=O)NC(C)C)c1)-c1ccccc1)CCC(=O)[O-],0
CHEMBL3298984,Clc1ccc(cc1F)C(NC(=O)N1CCc2c(nc(nc2)NC2CCOCC2)C1)C,0
CHEMBL372307,S1C2[NH+](C(CCC2)C(=O)[O-])C(NC(=O)C(S)Cc2ccccc2)CCC1,0
CHEMBL47179,O1CC[NH+](CC1)Cc1c(nc2c(cccc2)c1C(=O)NC(C)C1CCCCC1)-c1ccccc1,0
CHEMBL594649,O1C2(CC(C34OC1(OC2C3C=C(CC1(O)C4C=C(C)C1=O)COC(=O)C(OC(=O)C)c1cc(OC)c(O)cc1)Cc1ccccc1)C)C(C)=C,0
